YEAR,AGE,EDUC,DEGREE,WORDSUM,RELIG
1978,50,12,1,6,1
1978,99,12,1,5,1
1978,32,13,1,5,1
1978,32,12,1,4,1
1978,40,14,1,6,1
1978,29,16,3,10,1
1978,32,12,1,10,1
1978,56,17,3,10,4
1978,34,19,4,10,2
1978,33,14,1,6,2
1978,74,14,1,7,1
1978,20,12,1,5,1
1978,68,5,0,99,1
1978,36,12,1,5,2
1978,86,98,0,99,1
1978,33,14,1,9,4
1978,58,16,3,9,1
1978,59,10,0,6,1
1978,25,4,0,2,2
1978,31,13,1,7,1
1978,57,13,1,6,1
1978,28,14,2,4,1
1978,26,15,2,8,1
1978,33,16,4,7,1
1978,86,0,0,99,1
1978,76,8,0,2,1
1978,51,9,0,1,1
1978,30,16,3,6,1
1978,25,12,1,3,1
1978,30,14,1,7,1
1978,26,7,0,3,1
1978,75,6,0,6,1
1978,28,13,1,5,1
1978,27,17,3,7,2
1978,32,12,1,9,1
1978,22,12,1,4,1
1978,54,12,1,5,1
1978,38,15,2,4,1
1978,27,11,0,6,2
1978,26,13,1,6,1
1978,34,12,1,6,2
1978,39,12,1,7,5
1978,24,9,1,6,1
1978,37,12,1,8,1
1978,31,12,1,8,2
1978,45,8,0,99,1
1978,27,12,1,5,2
1978,40,12,1,5,1
1978,33,14,1,6,1
1978,34,6,0,0,2
1978,39,12,1,5,1
1978,36,12,1,6,2
1978,27,12,1,5,1
1978,31,12,1,7,1
1978,29,12,1,7,1
1978,53,8,0,5,1
1978,40,16,3,2,1
1978,61,7,0,3,1
1978,62,4,0,1,1
1978,22,11,0,4,1
1978,26,10,0,3,1
1978,34,14,2,99,1
1978,29,14,1,5,1
1978,35,13,1,6,1
1978,25,16,3,5,1
1978,38,10,0,6,1
1978,52,11,0,6,2
1978,22,12,1,6,1
1978,26,16,3,10,3
1978,19,12,1,6,2
1978,31,16,3,9,3
1978,28,12,1,8,1
1978,33,9,0,4,4
1978,60,14,1,8,2
1978,56,14,1,7,1
1978,52,18,4,10,1
1978,57,14,1,5,1
1978,73,10,0,1,2
1978,54,12,1,6,1
1978,29,16,3,5,1
1978,23,12,1,5,1
1978,24,13,1,3,2
1978,68,10,0,9,1
1978,49,7,0,6,1
1978,22,13,1,3,4
1978,30,16,3,5,1
1978,54,8,0,5,1
1978,34,8,0,3,1
1978,57,8,0,99,1
1978,46,8,0,4,1
1978,64,11,1,4,1
1978,38,8,0,3,1
1978,42,13,1,4,1
1978,26,10,0,7,1
1978,32,11,0,4,1
1978,31,9,0,6,1
1978,59,12,1,8,1
1978,43,12,1,6,1
1978,52,12,0,4,1
1978,29,5,0,3,1
1978,31,15,1,8,1
1978,29,15,1,4,1
1978,39,9,0,5,1
1978,62,12,1,3,1
1978,65,13,1,8,2
1978,64,19,4,8,1
1978,53,99,9,99,99
1978,53,8,0,4,1
1978,29,12,1,5,1
1978,33,10,0,4,1
1978,20,12,1,3,1
1978,65,12,1,8,1
1978,65,4,0,99,1
1978,22,10,0,0,1
1978,32,13,1,4,2
1978,29,13,1,9,2
1978,57,11,0,3,1
1978,34,16,3,9,1
1978,32,12,1,7,1
1978,23,14,1,7,2
1978,28,20,3,9,2
1978,57,11,1,7,2
1978,23,14,1,6,1
1978,31,12,1,7,1
1978,43,13,1,5,2
1978,21,13,1,6,1
1978,49,10,0,4,1
1978,57,6,0,4,1
1978,24,8,0,3,1
1978,31,18,3,5,1
1978,22,12,1,4,1
1978,24,16,3,6,4
1978,23,15,1,8,4
1978,31,12,1,4,1
1978,56,12,1,3,1
1978,27,12,1,6,1
1978,65,8,0,5,1
1978,53,12,1,6,1
1978,60,17,3,4,1
1978,32,19,4,10,1
1978,25,18,3,7,1
1978,41,8,0,5,1
1978,39,12,1,4,1
1978,31,12,1,8,1
1978,58,10,1,7,1
1978,74,10,0,4,1
1978,85,8,0,1,1
1978,27,18,4,9,1
1978,24,16,3,7,1
1978,74,8,0,3,1
1978,21,12,1,5,1
1978,66,10,0,5,1
1978,26,9,0,5,1
1978,48,1,0,2,1
1978,24,12,1,7,2
1978,31,11,0,6,1
1978,25,17,4,6,1
1978,20,11,0,3,1
1978,48,7,0,2,2
1978,61,12,1,7,2
1978,72,5,0,3,2
1978,66,10,0,5,1
1978,20,12,1,6,2
1978,89,7,0,7,1
1978,75,13,1,5,1
1978,47,10,0,6,1
1978,37,12,1,6,1
1978,26,17,3,10,5
1978,31,14,1,5,1
1978,50,16,3,6,1
1978,21,11,0,9,4
1978,21,14,1,6,1
1978,27,15,1,99,5
1978,26,14,2,9,5
1978,23,16,3,7,2
1978,24,16,3,7,2
1978,99,99,9,99,99
1978,70,12,1,10,1
1978,53,12,1,10,1
1978,89,12,1,99,1
1978,27,12,1,3,1
1978,22,10,0,3,1
1978,20,9,0,1,4
1978,35,12,1,4,1
1978,40,17,4,7,1
1978,19,10,0,4,1
1978,18,11,0,9,4
1978,79,9,0,7,4
1978,32,16,1,10,1
1978,63,12,1,5,4
1978,43,18,4,9,4
1978,27,13,1,8,2
1978,30,12,1,6,1
1978,21,12,1,6,4
1978,27,14,1,6,4
1978,76,8,0,6,1
1978,68,8,0,4,1
1978,26,12,0,3,1
1978,31,14,2,5,2
1978,34,16,3,10,1
1978,22,16,3,9,2
1978,76,12,1,6,2
1978,47,16,3,10,4
1978,53,14,1,8,4
1978,70,18,4,9,3
1978,36,20,4,10,1
1978,78,19,3,8,1
1978,43,12,1,4,1
1978,30,16,3,2,4
1978,73,12,1,5,4
1978,44,13,1,1,1
1978,57,13,1,5,1
1978,25,14,2,6,4
1978,39,12,1,7,1
1978,49,12,1,10,4
1978,28,13,1,6,3
1978,42,12,1,7,1
1978,38,15,2,7,1
1978,27,16,3,7,4
1978,35,18,4,10,4
1978,33,18,4,10,1
1978,43,14,1,6,3
1978,39,12,1,10,2
1978,35,15,1,10,1
1978,42,14,1,5,1
1978,58,15,1,9,4
1978,36,18,3,8,4
1978,35,12,1,6,1
1978,35,13,1,10,2
1978,20,12,1,3,1
1978,23,16,3,9,1
1978,29,19,3,10,4
1978,83,12,1,4,1
1978,53,10,0,6,4
1978,30,14,1,7,1
1978,50,11,0,8,1
1978,71,10,0,9,4
1978,26,12,1,7,4
1978,24,12,1,4,2
1978,60,12,1,5,1
1978,24,14,1,8,1
1978,64,13,1,7,1
1978,57,12,1,9,1
1978,38,11,0,6,1
1978,59,8,0,6,1
1978,73,16,3,6,1
1978,41,12,1,7,2
1978,41,12,1,7,2
1978,66,10,0,5,1
1978,29,13,1,7,2
1978,23,12,1,7,4
1978,99,10,0,8,1
1978,44,19,4,10,4
1978,23,13,1,9,1
1978,67,11,0,7,1
1978,53,11,0,6,1
1978,51,9,0,5,1
1978,72,10,0,4,1
1978,26,16,3,4,4
1978,54,16,3,8,1
1978,49,12,1,8,1
1978,57,14,2,9,2
1978,41,13,1,5,1
1978,58,12,1,7,1
1978,49,12,1,5,1
1978,68,14,1,9,1
1978,44,14,1,7,1
1978,29,12,1,6,1
1978,62,11,0,7,1
1978,65,8,0,7,2
1978,58,15,1,8,1
1978,50,16,3,8,3
1978,45,12,1,7,1
1978,69,12,1,6,2
1978,62,12,1,9,1
1978,68,8,0,6,1
1978,37,13,1,7,1
1978,49,12,1,6,2
1978,54,8,0,6,2
1978,55,12,1,5,2
1978,45,14,1,4,1
1978,50,10,0,4,1
1978,30,12,1,7,2
1978,21,12,1,7,3
1978,57,14,2,10,1
1978,40,12,1,6,2
1978,34,17,4,8,3
1978,41,16,3,9,1
1978,33,15,3,10,3
1978,48,20,4,99,1
1978,38,16,3,8,3
1978,52,10,0,5,1
1978,21,12,1,6,1
1978,43,8,0,99,4
1978,29,9,0,99,1
1978,60,15,1,10,1
1978,25,12,1,5,4
1978,66,12,1,6,1
1978,26,12,1,6,4
1978,31,12,1,8,2
1978,41,9,0,6,1
1978,40,8,0,99,4
1978,55,11,0,5,1
1978,47,12,1,5,1
1978,65,10,0,7,2
1978,23,11,0,5,2
1978,29,11,0,3,1
1978,60,9,0,4,1
1978,53,10,0,6,1
1978,60,16,1,9,1
1978,61,10,0,7,1
1978,62,8,0,7,2
1978,61,8,0,4,2
1978,36,12,1,5,2
1978,51,12,1,5,2
1978,31,12,1,8,2
1978,38,12,1,8,2
1978,28,12,1,6,2
1978,64,12,1,5,1
1978,34,10,0,4,1
1978,46,12,1,5,1
1978,40,12,1,6,2
1978,50,8,0,3,2
1978,57,12,0,8,2
1978,64,7,0,8,2
1978,37,12,1,7,2
1978,51,14,1,4,1
1978,40,12,1,5,1
1978,45,15,1,5,1
1978,59,12,1,8,1
1978,22,13,1,6,2
1978,54,11,0,4,1
1978,47,12,1,2,2
1978,21,12,1,7,1
1978,25,12,1,6,1
1978,61,12,1,10,1
1978,68,10,0,6,1
1978,65,12,1,5,2
1978,57,14,2,8,1
1978,81,12,1,10,1
1978,74,14,0,10,1
1978,88,14,2,7,1
1978,20,13,1,10,2
1978,35,17,4,7,2
1978,19,12,1,5,1
1978,44,12,1,4,1
1978,62,12,0,4,1
1978,24,12,1,6,1
1978,66,16,3,10,1
1978,58,14,2,7,1
1978,65,15,2,9,1
1978,64,15,1,6,1
1978,37,7,0,6,1
1978,47,10,0,4,1
1978,19,11,0,3,4
1978,40,9,0,6,1
1978,57,9,0,2,1
1978,75,11,0,8,1
1978,20,11,1,5,1
1978,23,12,1,4,2
1978,59,13,1,6,1
1978,20,13,1,6,1
1978,50,8,0,6,1
1978,33,14,1,7,1
1978,43,13,1,6,1
1978,26,12,1,6,1
1978,53,6,0,5,1
1978,35,12,1,4,1
1978,61,5,0,7,1
1978,45,14,1,10,1
1978,40,16,3,6,4
1978,45,20,4,10,1
1978,36,15,1,7,1
1978,24,13,1,6,1
1978,30,12,1,5,1
1978,42,13,1,6,2
1978,54,16,3,6,1
1978,47,18,3,9,3
1978,29,12,1,5,1
1978,50,16,3,7,1
1978,32,12,1,4,1
1978,26,12,1,6,1
1978,43,12,1,6,1
1978,59,12,1,5,1
1978,76,0,0,99,1
1978,99,12,1,6,1
1978,32,12,1,5,1
1978,55,12,1,8,1
1978,73,7,0,4,1
1978,19,11,0,2,1
1978,44,12,1,7,1
1978,18,11,0,3,4
1978,31,12,1,7,1
1978,31,12,1,6,1
1978,27,12,1,7,1
1978,25,12,1,4,1
1978,25,12,1,3,4
1978,68,12,1,6,1
1978,80,16,3,6,1
1978,73,11,0,4,1
1978,73,9,1,4,1
1978,21,12,1,5,1
1978,40,12,1,1,1
1978,32,15,1,8,1
1978,23,12,1,8,5
1978,29,12,1,4,1
1978,33,13,1,5,2
1978,28,16,3,8,1
1978,55,12,1,6,1
1978,21,12,1,6,1
1978,71,15,1,0,1
1978,86,18,4,4,1
1978,49,12,1,8,1
1978,62,12,1,7,1
1978,55,12,1,8,1
1978,25,12,1,6,4
1978,22,12,1,10,4
1978,64,8,0,5,1
1978,25,12,1,6,3
1978,86,8,0,3,1
1978,23,12,1,7,1
1978,74,12,1,5,2
1978,26,16,3,8,2
1978,68,12,1,10,4
1978,43,12,1,4,2
1978,74,12,1,8,1
1978,27,12,1,4,1
1978,23,12,1,5,2
1978,37,14,2,6,1
1978,28,14,1,6,1
1978,58,9,0,4,4
1978,35,16,3,8,1
1978,67,7,0,8,1
1978,51,12,1,4,2
1978,28,13,1,5,1
1978,67,12,1,8,2
1978,19,10,0,3,4
1978,75,8,0,1,2
1978,33,12,1,4,1
1978,64,14,1,5,1
1978,29,17,3,8,1
1978,61,14,1,8,1
1978,55,11,0,4,1
1978,73,8,0,4,1
1978,70,12,1,7,1
1978,24,14,2,7,1
1978,30,16,3,6,2
1978,64,8,0,6,2
1978,48,8,0,5,1
1978,38,12,1,7,1
1978,43,12,1,7,1
1978,76,14,1,6,1
1978,28,16,3,7,1
1978,42,11,1,7,1
1978,32,12,1,6,1
1978,33,18,3,10,4
1978,23,12,1,6,1
1978,32,12,1,7,1
1978,28,13,1,5,1
1978,63,11,1,5,1
1978,23,12,1,3,1
1978,74,9,0,1,2
1978,36,12,0,7,1
1978,21,12,1,4,1
1978,43,8,0,5,1
1978,32,11,0,6,2
1978,55,14,2,8,1
1978,80,8,0,5,1
1978,57,12,1,4,99
1978,69,8,0,4,1
1978,49,10,0,5,1
1978,63,8,0,6,1
1978,52,12,1,6,1
1978,48,8,0,5,2
1978,40,12,1,6,2
1978,52,8,0,5,2
1978,71,8,0,2,1
1978,72,7,0,6,1
1978,40,6,0,4,4
1978,40,4,0,3,1
1978,37,9,0,4,1
1978,34,10,0,4,1
1978,32,13,1,7,1
1978,28,9,0,1,1
1978,26,12,1,4,1
1978,62,14,1,8,1
1978,61,8,0,1,1
1978,35,13,1,3,4
1978,51,17,1,6,1
1978,50,8,0,6,1
1978,34,18,3,6,1
1978,49,7,0,7,1
1978,70,14,4,6,1
1978,55,14,2,6,2
1978,36,12,1,8,1
1978,22,10,0,5,1
1978,56,4,0,3,1
1978,22,10,0,4,1
1978,43,12,1,99,1
1978,70,12,1,6,1
1978,35,10,0,3,1
1978,33,10,0,99,1
1978,22,12,1,5,1
1978,71,0,0,99,1
1978,31,14,2,5,1
1978,35,9,0,3,1
1978,50,7,0,4,1
1978,26,13,1,10,1
1978,25,10,0,3,1
1978,58,15,1,6,1
1978,70,8,0,8,1
1978,33,12,1,6,1
1978,33,14,1,6,1
1978,60,7,0,0,1
1978,40,12,1,6,1
1978,52,10,0,6,1
1978,84,0,0,1,1
1978,66,10,1,6,2
1978,57,11,1,7,1
1978,39,12,1,3,1
1978,42,8,0,4,1
1978,31,10,0,0,1
1978,65,7,0,0,1
1978,68,10,0,6,1
1978,33,10,1,6,1
1978,38,12,1,5,1
1980,62,9,0,-1,2
1980,77,10,0,-1,2
1980,87,4,0,-1,2
1980,28,14,1,-1,2
1980,24,12,1,-1,1
1980,30,12,1,-1,4
1980,63,12,1,-1,1
1980,59,16,3,-1,2
1980,62,17,3,-1,1
1980,38,10,0,-1,2
1980,74,12,1,-1,2
1980,44,12,1,-1,2
1980,30,11,1,-1,5
1980,45,8,0,-1,2
1980,65,14,1,-1,1
1980,24,12,1,-1,1
1980,36,12,1,-1,2
1980,34,13,1,-1,2
1980,81,9,0,-1,2
1980,32,16,2,-1,2
1980,24,15,3,-1,5
1980,83,6,0,-1,1
1980,73,8,0,-1,2
1980,65,9,0,-1,2
1980,52,12,1,-1,2
1980,18,11,0,-1,1
1980,67,7,0,-1,2
1980,58,11,0,-1,2
1980,70,8,0,-1,2
1980,66,12,1,-1,1
1980,80,6,0,-1,5
1980,62,6,0,-1,2
1980,20,12,1,-1,2
1980,22,7,0,-1,2
1980,58,5,0,-1,2
1980,23,9,0,-1,2
1980,23,9,0,-1,2
1980,70,20,4,-1,1
1980,43,12,1,-1,2
1980,37,12,1,-1,2
1980,35,12,1,-1,2
1980,48,12,1,-1,2
1980,57,11,0,-1,2
1980,48,11,0,-1,2
1980,27,19,4,-1,2
1980,26,16,1,-1,4
1980,35,15,1,-1,1
1980,36,6,0,-1,2
1980,26,8,0,-1,2
1980,63,8,0,-1,5
1980,29,12,1,-1,1
1980,30,9,1,-1,1
1980,46,16,4,-1,1
1980,24,12,1,-1,1
1980,28,10,1,-1,2
1980,76,10,1,-1,2
1980,36,12,1,-1,1
1980,64,14,1,-1,2
1980,38,12,1,-1,2
1980,71,12,1,-1,1
1980,32,12,1,-1,2
1980,44,12,1,-1,2
1980,43,10,0,-1,2
1980,58,13,2,-1,1
1980,44,12,1,-1,2
1980,27,12,1,-1,1
1980,35,11,0,-1,1
1980,57,11,1,-1,1
1980,28,10,0,-1,2
1980,74,12,1,-1,1
1980,72,8,0,-1,1
1980,81,4,0,-1,2
1980,77,6,0,-1,1
1980,45,12,1,-1,1
1980,65,8,0,-1,1
1980,68,10,0,-1,2
1980,51,12,1,-1,2
1980,81,12,1,-1,2
1980,41,17,3,-1,1
1980,66,10,0,-1,1
1980,40,8,0,-1,2
1980,45,12,1,-1,2
1980,30,14,2,-1,2
1980,31,13,1,-1,1
1980,37,18,1,-1,2
1980,51,17,3,-1,3
1980,52,12,1,-1,1
1980,26,16,3,-1,4
1980,25,13,1,-1,1
1980,47,10,0,-1,1
1980,19,11,1,-1,1
1980,46,12,1,-1,1
1980,71,12,1,-1,1
1980,63,9,1,-1,1
1980,27,18,4,-1,1
1980,25,16,3,-1,2
1980,29,12,1,-1,4
1980,41,12,1,-1,1
1980,23,12,1,-1,1
1980,26,12,1,-1,1
1980,34,15,2,-1,1
1980,49,12,1,-1,1
1980,22,12,1,-1,2
1980,34,18,4,-1,1
1980,31,12,1,-1,2
1980,55,12,1,-1,1
1980,32,12,1,-1,1
1980,22,12,1,-1,1
1980,50,12,1,-1,1
1980,19,10,0,-1,1
1980,28,16,3,-1,1
1980,56,12,1,-1,1
1980,22,12,1,-1,2
1980,31,15,1,-1,1
1980,38,12,1,-1,1
1980,22,12,1,-1,1
1980,42,12,1,-1,2
1980,31,18,4,-1,2
1980,49,11,0,-1,1
1980,23,14,1,-1,1
1980,32,19,3,-1,2
1980,73,15,2,-1,1
1980,32,12,1,-1,1
1980,37,9,0,-1,1
1980,48,12,1,-1,2
1980,36,12,1,-1,1
1980,32,20,4,-1,5
1980,37,12,1,-1,2
1980,36,13,1,-1,4
1980,29,14,1,-1,2
1980,29,18,4,-1,1
1980,31,12,1,-1,1
1980,40,12,1,-1,4
1980,30,12,1,-1,1
1980,27,14,1,-1,2
1980,49,18,4,-1,1
1980,23,13,1,-1,4
1980,30,11,1,-1,1
1980,63,10,0,-1,1
1980,47,12,1,-1,1
1980,41,16,3,-1,1
1980,28,12,1,-1,1
1980,40,14,2,-1,1
1980,22,13,1,-1,1
1980,58,8,0,-1,2
1980,23,12,1,-1,1
1980,56,7,0,-1,1
1980,35,5,0,-1,2
1980,38,12,1,-1,4
1980,55,12,1,-1,1
1980,33,9,0,-1,1
1980,42,12,1,-1,2
1980,33,16,3,-1,2
1980,49,12,1,-1,1
1980,26,12,1,-1,1
1980,50,20,4,-1,2
1980,32,13,1,-1,2
1980,54,12,1,-1,1
1980,60,12,1,-1,1
1980,44,13,1,-1,2
1980,62,12,1,-1,2
1980,49,13,1,-1,5
1980,70,10,0,-1,1
1980,65,16,3,-1,2
1980,34,12,1,-1,2
1980,51,9,0,-1,2
1980,57,12,1,-1,2
1980,27,16,3,-1,1
1980,19,13,1,-1,1
1980,70,10,0,-1,1
1980,67,11,0,-1,1
1980,63,2,0,-1,4
1980,83,9,0,-1,1
1980,55,8,0,-1,1
1980,52,14,1,-1,1
1980,78,16,1,-1,1
1980,47,12,1,-1,1
1980,72,8,0,-1,1
1980,22,13,1,-1,1
1980,31,12,1,-1,1
1980,59,8,0,-1,1
1980,68,9,0,-1,1
1980,32,12,1,-1,1
1980,50,14,1,-1,1
1980,49,11,0,-1,2
1980,31,7,0,-1,1
1980,28,14,1,-1,1
1980,71,9,0,-1,1
1980,59,12,1,-1,2
1980,23,12,1,-1,2
1980,67,4,0,-1,4
1980,39,8,0,-1,1
1980,44,16,1,-1,5
1980,39,16,3,-1,5
1980,52,16,3,-1,2
1980,41,12,1,-1,1
1980,19,12,1,-1,1
1980,61,12,1,-1,1
1980,40,17,4,-1,2
1980,46,16,3,-1,2
1980,39,12,1,-1,1
1980,60,12,1,-1,1
1980,18,11,0,-1,1
1980,38,12,1,-1,1
1980,22,14,1,-1,2
1980,27,13,1,-1,2
1980,30,10,0,-1,1
1980,28,15,1,-1,1
1980,62,5,0,-1,1
1980,36,12,1,-1,2
1980,66,12,1,-1,1
1980,70,12,1,-1,3
1980,51,19,4,-1,1
1980,53,12,1,-1,1
1980,22,15,1,-1,1
1980,30,15,1,-1,1
1980,40,10,0,-1,1
1980,30,12,1,-1,1
1980,33,12,1,-1,1
1980,53,12,1,-1,1
1980,27,14,1,-1,1
1980,68,13,1,-1,2
1980,45,16,3,-1,1
1980,72,10,0,-1,1
1980,24,15,1,-1,4
1980,79,8,0,-1,1
1980,67,12,1,-1,1
1980,62,14,1,-1,1
1980,23,12,1,-1,1
1980,25,16,3,-1,2
1980,27,16,3,-1,1
1980,75,9,0,-1,1
1980,87,6,0,-1,2
1980,87,12,1,-1,1
1980,19,13,1,-1,1
1980,21,12,1,-1,1
1980,40,13,1,-1,1
1980,30,14,2,-1,2
1980,35,14,2,-1,2
1980,19,12,1,-1,1
1980,76,8,0,-1,1
1980,30,12,1,-1,1
1980,72,8,0,-1,2
1980,33,12,1,-1,1
1980,27,12,1,-1,2
1980,29,16,3,-1,3
1980,63,12,1,-1,3
1980,19,12,1,-1,2
1980,38,14,2,-1,1
1980,47,8,0,-1,4
1980,19,12,1,-1,1
1980,31,12,1,-1,4
1980,34,12,1,-1,1
1980,65,12,1,-1,1
1980,48,12,1,-1,1
1980,30,13,1,-1,1
1980,20,12,1,-1,1
1980,32,15,2,-1,1
1980,21,12,1,-1,1
1980,22,13,1,-1,2
1980,56,10,0,-1,1
1980,63,12,1,-1,1
1980,28,12,1,-1,4
1980,30,11,0,-1,1
1980,53,1,0,-1,1
1980,32,12,1,-1,2
1980,33,12,1,-1,1
1980,35,12,1,-1,1
1980,44,10,0,-1,1
1980,38,13,1,-1,2
1980,71,6,0,-1,2
1980,22,14,2,-1,2
1980,32,16,3,-1,4
1980,38,16,3,-1,1
1980,71,15,1,-1,1
1980,58,12,1,-1,3
1980,24,10,0,-1,2
1980,71,14,1,-1,1
1980,66,18,4,-1,1
1980,27,16,3,-1,4
1980,76,12,1,-1,2
1980,23,12,1,-1,2
1980,41,20,4,-1,3
1980,58,12,1,-1,1
1980,45,12,1,-1,2
1980,34,12,1,-1,4
1980,51,18,4,-1,1
1980,28,12,1,-1,1
1980,42,12,1,-1,1
1980,64,12,1,-1,1
1980,70,13,1,-1,1
1980,24,12,1,-1,1
1980,47,12,0,-1,1
1980,59,5,0,-1,1
1980,19,11,0,-1,1
1980,51,10,0,-1,1
1980,58,8,0,-1,1
1980,29,12,1,-1,1
1980,25,7,0,-1,1
1980,29,10,0,-1,1
1980,22,12,1,-1,1
1980,22,12,1,-1,1
1980,75,9,0,-1,1
1980,63,16,3,-1,2
1980,39,12,1,-1,1
1980,58,10,0,-1,1
1980,35,12,1,-1,1
1980,20,12,1,-1,1
1980,44,12,1,-1,1
1980,23,12,1,-1,1
1980,66,9,0,-1,1
1980,59,10,0,-1,1
1980,29,16,3,-1,1
1980,43,12,1,-1,1
1980,34,12,1,-1,2
1980,62,12,1,-1,1
1980,27,12,1,-1,1
1980,24,16,1,-1,2
1980,78,10,0,-1,4
1980,28,8,0,-1,1
1980,68,10,0,-1,4
1980,19,12,1,-1,1
1980,48,12,1,-1,1
1980,58,3,0,-1,1
1980,36,12,1,-1,1
1980,21,7,0,-1,1
1980,52,9,0,-1,1
1980,22,12,1,-1,1
1980,40,9,0,-1,1
1980,86,4,0,-1,1
1980,64,8,0,-1,1
1980,77,8,0,-1,1
1980,67,11,0,-1,1
1980,57,8,0,-1,1
1980,55,7,0,-1,1
1980,58,7,0,-1,1
1980,60,11,1,-1,1
1980,49,11,0,-1,1
1980,30,16,3,-1,1
1980,33,12,1,-1,1
1980,40,19,4,-1,1
1980,32,9,1,-1,1
1980,43,8,0,-1,1
1980,39,9,0,-1,1
1980,49,13,1,-1,1
1980,57,16,3,-1,1
1980,54,12,1,-1,1
1980,59,17,3,-1,3
1980,34,17,3,-1,1
1980,32,16,3,-1,1
1980,23,16,3,-1,1
1980,19,11,0,-1,1
1980,72,4,0,-1,1
1980,20,14,1,-1,2
1980,33,12,1,-1,2
1980,50,8,0,-1,1
1980,33,12,1,-1,2
1980,21,12,1,-1,1
1980,66,7,0,-1,1
1980,55,12,1,-1,1
1980,34,8,0,-1,2
1980,79,16,3,-1,1
1980,21,14,1,-1,1
1980,63,6,0,-1,3
1980,66,11,0,-1,1
1980,56,14,0,-1,1
1980,44,12,1,-1,4
1980,19,12,1,-1,1
1980,36,12,1,-1,1
1980,81,8,0,-1,1
1980,24,12,1,-1,1
1980,82,9,0,-1,1
1980,61,14,1,-1,1
1980,31,16,3,-1,1
1980,23,10,1,-1,1
1980,29,14,1,-1,1
1980,34,12,1,-1,1
1980,63,12,1,-1,1
1980,53,12,1,-1,1
1980,58,11,0,-1,1
1980,37,12,1,-1,1
1980,57,14,1,-1,1
1980,38,13,1,-1,1
1980,54,11,1,-1,1
1980,37,9,0,-1,1
1980,27,12,1,-1,1
1980,32,8,0,-1,1
1980,27,12,1,-1,1
1980,56,9,0,-1,1
1980,71,12,1,-1,1
1980,49,12,1,-1,2
1980,68,10,0,-1,1
1980,22,10,0,-1,2
1980,23,11,0,-1,4
1980,55,10,0,-1,2
1980,33,16,3,-1,2
1980,32,12,1,-1,1
1980,37,20,4,-1,4
1980,24,17,3,-1,2
1980,34,14,1,-1,1
1980,34,13,1,-1,1
1980,52,14,1,-1,1
1980,55,16,3,-1,1
1980,49,10,0,-1,1
1980,45,13,1,-1,1
1980,48,12,1,-1,1
1980,77,10,0,-1,2
1980,32,10,0,-1,1
1980,30,13,1,-1,1
1980,70,9,0,-1,1
1980,59,12,1,-1,2
1980,76,11,0,-1,1
1980,32,16,3,-1,4
1980,61,12,1,-1,1
1980,68,10,0,-1,1
1980,49,18,4,-1,1
1980,48,12,1,-1,1
1980,36,12,1,-1,1
1980,39,12,1,-1,2
1980,35,12,1,-1,1
1980,63,16,3,-1,1
1980,55,15,1,-1,1
1980,32,20,4,-1,2
1980,61,14,1,-1,1
1980,73,8,0,-1,4
1980,27,17,3,-1,3
1980,39,18,3,-1,1
1980,30,18,4,-1,1
1980,25,13,1,-1,2
1980,57,14,1,-1,1
1980,78,14,1,-1,1
1980,23,16,3,-1,1
1980,66,17,3,-1,4
1980,41,19,4,-1,3
1980,57,12,1,-1,1
1980,64,12,1,-1,1
1980,33,17,4,-1,2
1980,21,15,1,-1,1
1980,89,18,4,-1,1
1980,21,14,1,-1,1
1980,64,12,1,-1,4
1980,44,13,1,-1,1
1980,67,13,1,-1,1
1980,32,12,1,-1,5
1980,54,7,0,-1,1
1980,21,11,0,-1,1
1980,22,12,1,-1,2
1980,38,14,2,-1,1
1980,36,15,1,-1,5
1980,54,15,2,-1,1
1980,54,13,1,-1,1
1980,24,18,3,-1,1
1980,84,16,4,-1,1
1980,28,16,3,-1,1
1980,64,16,3,-1,1
1980,56,8,0,-1,1
1980,60,5,0,-1,2
1980,56,11,1,-1,1
1980,35,12,1,-1,2
1980,29,11,0,-1,4
1980,42,14,2,-1,1
1980,46,14,1,-1,1
1980,29,12,1,-1,1
1980,44,11,1,-1,1
1980,33,13,1,-1,2
1980,28,12,1,-1,1
1980,20,12,1,-1,1
1980,24,11,0,-1,2
1980,37,14,1,-1,1
1980,27,12,1,-1,1
1980,20,12,1,-1,4
1980,45,8,0,-1,1
1980,26,12,1,-1,1
1980,50,9,0,-1,1
1980,30,11,0,-1,1
1980,21,10,0,-1,2
1980,68,18,3,-1,1
1980,89,12,1,-1,1
1980,58,18,3,-1,1
1980,65,9,0,-1,3
1980,47,12,1,-1,1
1980,52,20,4,-1,1
1980,66,12,1,-1,1
1980,65,10,0,-1,2
1980,69,12,1,-1,1
1980,21,14,1,-1,4
1980,35,10,0,-1,1
1980,69,5,0,-1,2
1980,33,14,1,-1,2
1980,27,12,1,-1,2
1980,49,12,1,-1,2
1980,71,8,0,-1,1
1980,29,10,0,-1,1
1980,44,9,0,-1,2
1980,24,12,1,-1,2
1980,58,12,1,-1,2
1980,56,12,1,-1,5
1980,72,6,0,-1,5
1980,67,8,0,-1,5
1980,66,11,0,-1,2
1980,65,9,0,-1,2
1980,59,12,1,-1,1
1980,55,12,1,-1,1
1980,46,13,1,-1,1
1980,42,15,1,-1,5
1980,66,9,0,-1,1
1980,69,8,0,-1,2
1980,39,16,3,-1,2
1980,53,11,1,-1,1
